time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2018-12-08,1.1,-2.7,4.8,88,0.0,,6.8,18.5,1013.4,,8
2018-12-09,3.1,0.9,4.9,93,0.2,,5.9,20.4,1009.4,,8
2018-12-10,1.5,-1.7,3.1,98,0.0,,5.0,16.7,1007.2,,7
2018-12-11,2.2,0.7,3.8,95,3.9,,4.0,16.7,1012.3,,8
2018-12-12,1.7,-1.0,3.8,96,3.3,,5.0,20.4,1017.5,,7
2018-12-13,-1.1,-2.3,1.2,97,3.6,1,6.1,22.2,1019.8,,5
2018-12-14,-1.5,-8.8,1.6,91,0.0,,7.0,35.2,1022.4,,4
2018-12-15,-0.2,-1.4,0.5,95,21.5,1,19.8,55.5,1022.0,,8
2018-12-16,1.7,0.2,2.3,97,7.5,1,17.4,55.5,1018.3,,8
2018-12-17,-0.1,-0.9,1.7,96,6.4,,11.8,33.3,1021.6,,8
2018-12-18,-1.4,-1.9,-0.7,91,5.1,,7.8,24.1,1027.1,,8
2018-12-19,-1.5,-2.5,-0.6,90,2.3,,4.9,16.7,1029.6,,8
2018-12-20,-2.9,-4.2,-1.5,94,0.0,10,5.6,16.7,1029.8,,8
2018-12-21,-2.8,-4.0,-2.3,95,0.0,8,10.1,27.8,1027.4,,8
2018-12-22,0.1,-4.5,2.6,89,0.0,7,10.5,31.5,1019.1,,7
2018-12-23,5.5,1.1,9.9,82,0.0,2,9.2,33.3,1016.7,,4
2018-12-24,4.6,-1.4,7.6,87,0.4,,6.5,27.8,1010.9,,6
2018-12-25,1.8,-2.6,5.5,76,0.0,,4.9,20.4,1019.3,,3
2018-12-26,-0.1,-7.5,3.8,80,0.0,,7.1,25.9,1023.8,,2
2018-12-27,2.3,-1.9,7.8,82,0.0,,7.1,20.4,1023.1,,3
2018-12-28,2.8,-0.8,5.1,88,1.6,,7.1,22.2,1020.8,,5
2018-12-29,5.2,2.0,8.4,92,2.3,,5.0,16.7,1020.5,,6
2018-12-30,2.8,1.1,4.0,90,0.0,,4.6,14.8,1023.2,,8
2018-12-31,3.1,0.5,5.7,93,0.0,,4.4,11.1,1023.5,,8
2019-01-01,0.3,-1.4,2.8,94,0.0,,6.9,25.9,1026.2,,8
2019-01-02,1.1,-2.9,3.0,87,0.0,,8.9,31.5,1012.2,,6
2019-01-03,0.1,-6.6,2.2,86,0.0,,3.6,20.4,1015.2,,6
2019-01-04,-1.0,-4.5,2.5,71,0.0,,6.5,27.8,1022.5,,6
2019-01-05,-3.8,-11.0,0.5,79,0.0,,8.0,29.6,1019.5,,1
2019-01-06,-2.4,-5.9,0.2,82,0.0,,5.9,22.2,1012.2,,6
2019-01-07,-3.7,-12.0,-0.3,82,5.0,5,5.0,22.2,1022.4,,5
2019-01-08,-7.0,-11.9,-3.6,84,0.0,4,8.0,25.9,1020.3,,2
2019-01-09,-2.2,-9.2,1.5,75,0.0,3,6.5,18.5,1009.0,,6
2019-01-10,-0.3,-1.8,1.2,90,7.6,,10.4,31.5,1007.6,,8
2019-01-11,-0.9,-1.8,0.4,92,13.9,,6.8,27.8,1013.7,,8
2019-01-12,-3.5,-5.6,-1.0,86,0.1,15,8.0,29.6,1015.1,,5
2019-01-13,-6.4,-15.5,-1.3,83,0.0,14,4.2,18.5,1010.6,,4
2019-01-14,-1.6,-7.3,2.8,87,0.0,11,8.9,29.6,998.4,,4
2019-01-15,-2.4,-4.8,1.0,92,8.3,1,7.4,24.1,1006.8,,4
2019-01-16,-0.6,-12.7,5.9,80,0.0,13,9.5,27.8,1012.2,,4
2019-01-17,1.8,-3.9,6.1,82,0.0,10,6.5,20.4,1016.5,,2
2019-01-18,2.3,-4.0,8.6,80,0.0,7,7.8,20.4,1015.0,,1
2019-01-19,1.2,-2.7,2.5,81,0.5,,11.2,31.5,1021.3,,7
2019-01-20,0.6,-1.1,1.4,94,0.0,6,7.4,29.6,1018.8,,8
2019-01-21,0.5,-0.2,1.9,89,0.6,,9.8,24.1,1019.9,,8
2019-01-22,-1.2,-2.8,0.0,86,0.0,4,9.9,27.8,1019.0,,8
2019-01-23,1.4,-0.9,2.8,97,0.8,3,6.0,24.1,1005.0,,8
2019-01-24,-0.2,-1.0,1.2,93,3.8,,20.0,59.3,1002.5,,8
2019-01-25,-1.5,-2.5,-0.3,95,6.2,1,14.5,48.2,1009.0,,8
2019-01-26,-0.1,-2.1,0.0,95,9.9,,12.3,44.5,1006.3,,8
2019-01-27,-0.5,-2.2,1.0,94,0.0,1,5.2,24.1,1008.4,,8
2019-01-28,-1.1,-3.9,2.6,95,0.0,1,3.0,11.1,1006.1,,8
2019-01-29,1.3,-4.3,6.9,93,0.0,,2.9,14.8,1005.9,,8
2019-01-30,3.4,0.0,7.2,95,0.6,,5.6,22.2,1003.6,,7
2019-01-31,4.2,2.6,4.7,97,3.6,,4.7,16.7,1003.3,,8
2019-02-01,4.5,1.4,10.1,90,0.0,,8.6,29.6,1011.7,,5
2019-02-02,4.1,-2.1,11.9,86,0.0,,3.5,14.8,1014.3,,4
2019-02-03,5.8,-1.2,13.5,90,0.0,,3.2,13.0,1014.1,,7
2019-02-04,9.3,0.4,18.8,82,0.0,,6.1,27.8,1020.1,,4
2019-02-05,5.0,4.0,10.8,82,0.0,,14.7,40.8,1026.7,,8
2019-02-06,3.5,2.5,4.6,88,0.0,,8.0,27.8,1024.0,,8
2019-02-07,3.1,2.2,5.5,63,0.0,,9.0,31.5,1025.9,,8
2019-02-08,0.9,-4.9,5.1,84,0.0,,2.7,13.0,1023.2,,7
2019-02-09,1.9,-4.8,7.4,74,0.0,,5.6,24.1,1022.1,,3
2019-02-10,2.4,-5.2,8.8,80,0.0,,3.9,16.7,1020.2,,1
2019-02-11,5.5,-2.9,13.5,78,0.0,,3.6,18.5,1010.0,,4
2019-02-12,4.4,2.5,5.9,89,3.7,,5.9,20.4,1009.3,,8
2019-02-13,2.3,0.1,7.6,83,2.2,,6.3,16.7,1028.0,,5
2019-02-14,3.2,-4.3,7.5,71,0.0,,5.0,20.4,1028.8,,5
2019-02-15,3.2,2.1,6.3,78,0.2,,9.2,33.3,1030.5,,7
2019-02-16,4.3,-3.5,10.6,77,0.0,,6.4,20.4,1030.6,,1
2019-02-17,5.7,-3.9,13.7,78,0.0,,6.4,25.9,1026.5,,0
2019-02-18,5.8,-3.9,14.3,77,0.0,,4.1,24.1,1024.5,,0
2019-02-19,5.4,-2.3,15.6,79,0.0,,3.1,14.8,1022.4,,0
2019-02-20,7.8,-2.1,15.2,73,0.0,,7.7,25.9,1017.6,,1
2019-02-21,7.8,-1.0,13.3,60,0.0,,7.3,29.6,1023.3,,4
2019-02-22,2.2,-1.4,9.1,74,1.2,,10.3,59.3,1018.6,,6
2019-02-23,-3.2,-6.0,0.2,50,0.3,,13.5,57.4,1035.1,,6
2019-02-24,-1.7,-7.0,3.1,58,0.0,,5.9,22.2,1038.2,,6
2019-02-25,0.1,-8.0,5.9,63,0.0,,10.4,37.0,1033.9,,2
2019-02-26,2.2,-4.2,8.4,64,0.0,,8.7,25.9,1020.3,,4
2019-02-27,4.9,0.5,9.6,60,0.0,,5.6,18.5,1019.0,,7
2019-02-28,7.7,-3.9,16.1,57,0.0,,11.6,42.6,1011.7,,3
2019-03-01,10.6,2.5,18.5,44,0.0,,6.2,29.6,1004.8,,4
2019-03-02,3.4,-1.0,12.0,72,0.0,,8.6,38.9,1011.6,,4
2019-03-03,4.3,-3.3,10.3,64,0.0,,6.2,18.5,1019.0,,3
2019-03-04,8.2,-3.3,16.3,62,0.0,,9.3,33.3,1013.3,,0
2019-03-05,11.4,2.1,19.4,48,0.0,,13.9,46.3,1008.1,,4
2019-03-06,10.2,3.5,17.3,48,0.0,,9.7,33.3,1016.6,,4
2019-03-07,8.4,-1.6,17.3,60,0.0,,3.9,20.4,1021.6,,3
2019-03-08,13.9,1.2,24.2,52,0.0,,6.8,29.6,1017.2,,3
2019-03-09,14.5,5.4,21.2,48,0.0,,10.6,38.9,1017.4,,3
2019-03-10,14.2,7.1,21.2,47,0.0,,14.8,59.3,1013.2,,2
2019-03-11,14.1,9.9,20.4,40,0.0,,10.8,38.9,1008.4,,5
2019-03-12,4.6,1.6,13.0,88,29.5,1,8.4,38.9,1015.7,,7
2019-03-13,3.3,-2.8,10.2,72,0.0,,4.8,20.4,1019.3,,
2019-03-14,6.1,-1.8,11.7,69,0.0,,3.2,20.4,1012.8,,5
2019-03-15,8.2,0.7,13.7,70,0.2,,8.1,31.5,1008.9,,4
2019-03-16,9.5,1.7,18.5,57,0.0,,12.5,46.3,1008.4,,3
2019-03-17,12.0,0.6,20.4,64,0.0,,4.8,25.9,1014.3,,2
2019-03-18,14.5,0.8,25.4,64,0.0,,3.9,18.5,1012.4,,0
2019-03-19,11.9,6.9,18.6,65,0.0,,14.4,37.0,1016.6,,3
2019-03-20,10.1,5.9,15.6,65,0.0,,12.4,33.3,1026.7,,4
2019-03-21,9.2,7.6,13.8,60,0.0,,7.5,25.9,1032.5,,6
2019-03-22,10.4,-0.8,17.9,63,0.0,,5.3,25.9,1029.1,,2
2019-03-23,10.1,0.3,16.8,58,0.0,,5.3,22.2,1024.7,,3
2019-03-24,10.6,-3.0,18.4,40,0.0,,7.6,33.3,1021.8,,0
2019-03-25,13.8,-0.2,22.8,43,0.0,,7.0,31.5,1011.2,,0
2019-03-26,7.9,6.1,14.9,73,3.0,,10.1,35.2,1014.4,,5
2019-03-27,8.4,0.5,15.1,64,0.4,,7.7,27.8,1022.3,,4
2019-03-28,7.4,-3.7,13.6,50,0.0,,4.4,22.2,1029.0,,0
2019-03-29,7.4,-1.4,13.0,57,0.0,,8.9,35.2,1028.6,,4
2019-03-30,9.6,-1.2,17.9,64,0.0,,5.2,24.1,1025.0,,2
2019-03-31,11.4,-0.3,20.2,65,0.0,,3.4,20.4,1018.8,,0
2019-04-01,13.7,0.4,23.2,58,0.0,,8.7,35.2,1015.8,,2
2019-04-02,9.1,8.3,16.9,31,0.0,,15.7,46.3,1022.8,,6
2019-04-03,7.7,-2.1,14.7,45,0.0,,7.9,33.3,1021.8,,3
2019-04-04,7.8,1.1,15.0,54,0.0,,9.4,29.6,1018.0,,1
2019-04-05,9.4,2.1,19.1,65,0.0,,12.8,35.2,1014.8,,1
2019-04-06,9.2,6.1,14.6,67,0.0,,13.6,37.0,1014.3,,5
2019-04-07,10.8,4.1,16.3,65,0.0,,6.6,24.1,1011.4,,6
2019-04-08,10.5,7.5,12.1,89,1.0,,8.4,29.6,1006.8,,8
2019-04-09,12.4,8.8,17.7,78,2.4,,12.0,35.2,1004.2,,8
2019-04-10,11.9,6.1,17.5,81,0.4,,4.0,18.5,1005.6,,6
2019-04-11,11.0,7.7,14.7,97,20.0,2,6.2,22.2,1007.6,,8
2019-04-12,10.9,9.3,14.6,88,2.4,,9.5,31.5,1012.0,,8
2019-04-13,8.1,6.4,10.3,92,39.0,2,12.5,37.0,1014.1,,8
2019-04-14,9.1,7.2,12.3,82,0.8,,6.5,24.1,1014.7,,8
2019-04-15,9.1,6.0,12.9,70,0.0,,5.0,27.8,1018.0,,7
2019-04-16,10.3,3.6,17.6,72,0.0,,8.9,29.6,1017.5,,6
2019-04-17,8.5,0.1,15.6,75,0.2,,6.8,29.6,1018.4,,5
2019-04-18,9.3,5.9,12.2,84,3.8,,7.1,25.9,1025.2,,8
2019-04-19,9.8,2.1,18.3,74,0.2,,8.6,35.2,1024.9,,6
2019-04-20,9.4,2.1,15.6,67,0.2,,6.7,31.5,1027.5,,4
2019-04-21,11.3,0.1,18.6,71,0.4,,7.2,29.6,1023.5,,4
2019-04-22,10.9,5.9,16.6,63,0.6,,10.1,35.2,1022.1,,6
2019-04-23,10.5,4.0,15.9,56,0.0,,11.4,38.9,1025.6,,6
2019-04-24,12.1,7.9,19.1,68,0.6,,10.7,31.5,1025.2,,4
2019-04-25,13.7,6.7,22.8,68,0.0,,7.9,25.9,1023.8,,1
2019-04-26,16.1,5.9,25.4,67,0.0,,4.1,16.7,1019.5,,1
2019-04-27,18.1,6.3,26.3,65,0.0,,5.0,22.2,1013.1,,4
2019-04-28,16.3,12.4,21.2,66,0.0,,14.4,42.6,1010.3,,4
2019-04-29,15.4,5.2,22.1,69,0.0,,6.2,22.2,1010.9,,4
2019-04-30,15.3,8.9,22.0,78,6.0,1,7.7,29.6,1006.9,,6
2019-05-01,13.8,8.3,18.8,70,0.0,,16.1,53.7,1005.4,,4
2019-05-02,16.0,9.8,21.8,71,0.6,,6.1,31.5,1007.5,,6
2019-05-03,17.4,5.8,24.5,67,0.0,,5.2,29.6,1009.3,,3
2019-05-04,17.7,7.0,25.0,71,0.0,,5.2,25.9,1007.7,,5
2019-05-05,18.1,9.0,23.8,64,1.8,,7.7,25.9,1004.0,,4
2019-05-06,15.0,12.5,19.2,84,10.8,,7.4,25.9,1002.8,,7
2019-05-07,9.8,8.5,12.7,94,15.2,,6.3,25.9,1006.9,,8
2019-05-08,11.7,5.1,16.1,75,0.2,,4.3,18.5,1014.9,,7
2019-05-09,13.6,5.4,18.2,70,0.0,,4.2,18.5,1011.8,,6
2019-05-10,12.9,10.2,18.0,90,8.8,,3.6,20.4,1007.7,,7
2019-05-11,14.8,7.3,21.3,81,0.2,,3.6,18.5,1013.2,,6
2019-05-12,16.9,9.2,23.6,71,0.2,,8.0,27.8,1017.8,,3
2019-05-13,16.1,10.2,21.9,73,0.0,,10.1,33.3,1019.9,,4
2019-05-14,14.4,12.7,18.5,88,11.4,,8.8,33.3,1016.9,,8
2019-05-15,15.5,13.0,19.2,88,0.2,,8.0,31.5,1012.3,,8
2019-05-16,15.8,13.1,21.1,86,6.2,,7.1,25.9,1011.9,,8
2019-05-17,16.4,10.5,22.7,91,7.0,,4.6,16.7,1011.8,,6
2019-05-18,19.4,13.5,25.9,80,0.2,,4.8,18.5,1009.0,,5
2019-05-19,20.7,10.9,27.5,77,0.0,,5.6,22.2,1008.6,,2
2019-05-20,20.4,12.9,27.3,71,4.6,,8.4,37.0,1006.9,,6
2019-05-21,18.6,12.7,23.2,72,0.0,,8.9,31.5,1010.7,,2
2019-05-22,18.8,8.9,24.3,69,0.0,,8.9,35.2,1011.8,,3
2019-05-23,19.1,12.9,24.7,66,0.0,,11.0,29.6,1010.4,,2
2019-05-24,16.6,12.0,24.2,82,27.8,,5.4,22.2,1008.6,,6
2019-05-25,18.4,12.1,24.3,82,0.2,,5.2,27.8,1010.3,,6
2019-05-26,20.8,9.8,27.5,74,0.0,,4.3,20.4,1014.8,,3
2019-05-27,21.7,11.6,28.4,71,0.0,,6.4,27.8,1015.3,,4
2019-05-28,20.7,13.3,28.3,68,0.0,,9.5,33.3,1011.0,,3
2019-05-29,22.0,16.0,28.0,76,0.0,,6.0,25.9,1009.6,,3
2019-05-30,22.3,16.9,26.9,76,18.8,,6.6,20.4,1015.1,,5
2019-05-31,19.7,15.6,25.2,82,14.8,,5.7,24.1,1017.0,,6
2019-06-01,19.7,15.4,25.0,86,24.6,,4.9,18.5,1016.4,,6
2019-06-02,20.8,13.4,26.4,83,0.0,,3.5,18.5,1015.7,,6
2019-06-03,19.8,16.7,24.9,86,22.0,,7.7,25.9,1013.0,,7
2019-06-04,18.1,14.7,24.6,88,3.6,,6.6,24.1,1012.6,,6
2019-06-05,20.1,12.6,26.0,81,0.0,,6.5,24.1,1012.9,,6
2019-06-06,20.9,14.9,26.7,84,0.0,,4.7,18.5,1014.2,,5
2019-06-07,23.2,14.5,28.7,78,0.0,,5.6,22.2,1016.6,,2
2019-06-08,23.8,14.7,30.1,77,0.0,,5.3,22.2,1017.3,,2
2019-06-09,23.6,16.7,28.6,74,0.0,,6.5,25.9,1019.1,,2
2019-06-10,22.7,15.5,29.7,78,13.0,,7.0,33.3,1016.3,,4
2019-06-11,21.8,17.7,28.1,85,20.2,,7.5,31.5,1012.4,,7
2019-06-12,24.2,17.1,31.3,72,0.0,,4.8,22.2,1013.0,,4
2019-06-13,25.0,16.2,32.7,69,0.0,,3.8,16.7,1014.9,,2
2019-06-14,25.2,16.4,31.1,70,0.0,,5.9,22.2,1016.7,,2
2019-06-15,24.9,18.6,31.3,68,0.0,,5.9,22.2,1015.7,,4
2019-06-16,24.9,17.5,31.7,71,0.0,,4.0,18.5,1013.1,,3
2019-06-17,25.9,16.3,32.5,75,0.0,,5.2,22.2,1013.3,,3
2019-06-18,25.2,20.3,30.6,67,0.0,,7.5,25.9,1015.2,,2
2019-06-19,24.9,16.6,30.8,69,0.0,,5.7,24.1,1013.9,,3
2019-06-20,23.2,17.2,32.1,77,1.0,,5.9,24.1,1012.5,,3
2019-06-21,24.1,15.3,31.4,76,0.2,,3.5,16.7,1013.5,,4
2019-06-22,25.0,16.3,31.7,79,1.4,,2.8,16.7,1015.0,,2
2019-06-23,25.8,16.8,31.9,73,0.0,,3.9,20.4,1014.4,,1
2019-06-24,24.6,20.7,30.9,70,5.4,,7.9,25.9,1015.5,,6
2019-06-25,23.9,18.6,31.9,77,5.2,,8.8,35.2,1020.1,,6
2019-06-26,25.6,19.6,30.2,67,0.6,,8.8,35.2,1022.5,,1
2019-06-27,26.9,15.4,33.1,68,0.0,,6.9,29.6,1016.1,,0
2019-06-28,22.3,17.6,27.9,68,0.0,,7.8,29.6,1012.1,,5
2019-06-29,21.3,16.0,26.3,58,0.0,,6.4,25.9,1017.3,,5
2019-06-30,23.2,11.9,29.2,60,0.0,,6.3,25.9,1019.4,,2
2019-07-01,26.6,14.5,33.2,62,0.0,,5.7,25.9,1017.7,,0
2019-07-02,28.3,16.4,36.1,70,0.0,,5.9,22.2,1013.1,,0
2019-07-03,24.7,18.5,33.6,73,4.4,,6.6,25.9,1013.0,,2
2019-07-04,24.1,16.9,29.7,70,3.0,,6.5,24.1,1017.4,,3
2019-07-05,22.6,16.6,28.9,83,35.8,,4.4,25.9,1015.0,,3
2019-07-06,24.3,15.6,31.2,70,0.0,,4.6,20.4,1011.7,,2
2019-07-07,25.8,16.1,32.8,68,0.0,,5.9,25.9,1008.8,,1
2019-07-08,22.1,18.6,27.5,83,4.0,,7.3,24.1,1008.2,,4
2019-07-09,20.1,15.3,25.7,77,0.0,,4.8,20.4,1012.8,,5
2019-07-10,19.9,13.7,25.4,68,0.0,,6.1,22.2,1010.4,,7
2019-07-11,18.8,10.3,25.3,68,0.2,,5.6,27.8,1010.8,,4
2019-07-12,18.8,11.2,25.1,73,4.6,,4.8,18.5,1011.9,,4
2019-07-13,20.4,11.6,27.3,68,0.0,,3.9,20.4,1010.6,,5
2019-07-14,17.6,13.8,22.3,85,5.8,,5.0,20.4,1007.7,,7
2019-07-15,17.6,10.8,24.9,84,0.2,,3.8,18.5,1009.2,,5
2019-07-16,19.8,12.2,25.5,74,0.0,,4.4,18.5,1011.2,,4
2019-07-17,22.2,12.4,28.9,67,0.0,,5.1,22.2,1009.8,,2
2019-07-18,22.3,14.0,28.4,68,0.0,,6.0,24.1,1011.7,,3
2019-07-19,22.6,13.7,30.5,72,0.0,,4.9,18.5,1015.5,,2
2019-07-20,24.1,14.5,31.5,70,0.0,,3.4,16.7,1018.0,,3
2019-07-21,25.5,14.8,32.9,69,0.0,,3.9,16.7,1018.4,,1
2019-07-22,25.5,16.3,34.2,69,0.0,,4.8,18.5,1017.6,,2
2019-07-23,21.7,17.2,27.0,81,4.4,,5.3,18.5,1016.0,,6
2019-07-24,22.9,17.4,28.8,70,3.2,,5.0,24.1,1015.4,,6
2019-07-25,24.2,15.2,30.6,70,0.0,,3.3,18.5,1016.7,,4
2019-07-26,25.6,15.6,32.3,70,0.0,,4.0,18.5,1012.6,,4
2019-07-27,26.4,16.3,33.5,69,0.0,,4.0,22.2,1007.7,,0
2019-07-28,25.9,17.6,33.2,52,0.0,,8.9,27.8,1007.3,,1
2019-07-29,21.5,18.8,28.6,76,6.2,,6.2,20.4,1005.2,,6
2019-07-30,24.5,14.9,30.8,74,0.0,,4.4,20.4,1006.2,,3
2019-07-31,26.6,16.4,35.0,68,0.0,,5.0,18.5,1008.2,,2
2019-08-01,23.4,19.9,28.2,81,10.4,,5.8,20.4,1011.9,,6
2019-08-02,24.4,16.0,31.9,73,0.0,,4.6,20.4,1011.4,,2
2019-08-03,23.3,19.6,30.5,73,2.0,,7.2,35.2,1005.4,,5
2019-08-04,19.9,15.5,25.7,82,16.4,,5.2,22.2,1009.5,,5
2019-08-05,21.4,11.1,28.4,71,0.0,,4.0,22.2,1014.5,,2
2019-08-06,23.0,12.9,30.4,68,0.0,,3.0,24.1,1015.7,,1
2019-08-07,25.3,13.2,33.1,66,0.0,,3.8,20.4,1014.9,,0
2019-08-08,26.8,14.6,35.5,65,0.0,,3.3,16.7,1012.5,,1
2019-08-09,25.0,16.7,31.1,78,0.6,,4.5,22.2,1012.5,,3
2019-08-10,26.4,18.1,33.3,68,0.0,,5.3,24.1,1015.2,,2
2019-08-11,27.2,16.1,34.7,64,0.0,,3.8,18.5,1016.5,,0
2019-08-12,27.2,15.2,35.0,60,0.0,,4.4,22.2,1016.5,,0
2019-08-13,26.6,14.6,34.2,56,0.0,,6.2,24.1,1014.5,,0
2019-08-14,25.7,14.7,33.5,59,0.0,,4.7,22.2,1010.2,,0
2019-08-15,22.8,16.6,28.5,65,0.0,,7.8,24.1,1010.2,,4
2019-08-16,20.9,17.0,26.7,59,0.0,,6.9,27.8,1014.1,,5
2019-08-17,21.9,15.4,28.6,69,0.0,,4.0,20.4,1015.3,,4
2019-08-18,22.6,10.4,30.2,66,0.0,,3.6,20.4,1016.3,,1
2019-08-19,24.7,14.0,31.8,60,0.0,,4.7,22.2,1017.8,,0
2019-08-20,24.7,12.0,32.5,57,0.0,,3.4,22.2,1020.0,,0
2019-08-21,25.6,13.2,33.6,64,0.0,,4.0,20.4,1019.3,,0
2019-08-22,26.1,17.1,34.4,56,0.0,,7.3,27.8,1019.7,,0
2019-08-23,25.9,14.6,34.0,58,0.0,,5.2,25.9,1021.6,,1
2019-08-24,26.3,15.4,33.5,56,0.0,,7.7,29.6,1021.0,,1
2019-08-25,25.9,15.2,35.4,62,2.2,,8.5,37.0,1019.4,,1
2019-08-26,26.6,21.1,35.4,52,0.0,,9.0,31.5,1020.2,,2
2019-08-27,26.5,15.0,34.7,56,0.0,,4.9,27.8,1020.3,,1
2019-08-28,25.7,14.8,34.0,55,0.0,,4.7,24.1,1020.4,,1
2019-08-29,24.8,13.1,33.6,58,0.0,,4.8,20.4,1019.0,,1
2019-08-30,24.3,14.3,32.7,61,0.0,,4.6,22.2,1018.4,,2
2019-08-31,23.1,13.3,31.3,52,0.0,,6.0,27.8,1018.4,,0
2019-09-01,23.1,9.8,32.5,59,0.0,,3.6,22.2,1015.3,,0
2019-09-02,24.2,10.9,33.3,57,0.0,,4.2,18.5,1014.8,,1
2019-09-03,24.4,12.5,33.6,55,0.0,,3.2,16.7,1015.0,,1
2019-09-04,21.4,15.3,27.0,58,0.0,,10.7,29.6,1016.6,,3
2019-09-05,18.9,14.7,25.6,74,7.0,,6.8,25.9,1016.5,,4
2019-09-06,20.3,10.8,28.3,65,0.0,,4.8,20.4,1017.0,,1
2019-09-07,21.6,10.6,30.5,63,0.0,,5.3,25.9,1018.3,,2
2019-09-08,21.7,12.3,30.1,64,0.0,,7.4,29.6,1019.0,,2
2019-09-09,20.8,10.2,29.4,59,0.0,,7.6,31.5,1018.3,,3
2019-09-10,20.8,13.8,28.2,60,0.0,,7.1,27.8,1018.0,,5
2019-09-11,20.9,11.9,28.7,61,0.0,,6.8,29.6,1021.6,,3
2019-09-12,21.1,11.3,28.7,53,0.0,,7.1,27.8,1024.0,,4
2019-09-13,21.4,11.2,30.7,48,0.0,,5.6,27.8,1024.9,,1
2019-09-14,21.3,8.0,30.2,57,0.0,,5.9,27.8,1023.9,,3
2019-09-15,20.2,14.1,26.1,47,0.0,,7.6,35.2,1025.7,,3
2019-09-16,21.0,8.8,30.0,63,0.0,,5.9,25.9,1017.3,,0
2019-09-17,21.9,8.8,31.5,60,0.0,,4.6,25.9,1012.2,,4
2019-09-18,19.7,11.7,28.6,57,0.0,,6.8,37.0,1013.0,,3
2019-09-19,16.4,12.6,21.6,46,0.0,,7.7,27.8,1020.7,,6
2019-09-20,14.9,10.7,20.8,50,0.0,,7.4,31.5,1021.7,,6
2019-09-21,13.4,2.3,20.4,59,0.0,,4.0,20.4,1026.4,,1
2019-09-22,14.7,1.8,23.8,61,0.0,,3.5,22.2,1022.4,,0
2019-09-23,17.0,3.7,26.1,63,0.0,,3.2,16.7,1015.4,,4
2019-09-24,16.6,13.9,18.7,78,0.6,,6.3,24.1,1013.3,,8
2019-09-25,17.3,15.2,21.5,77,0.0,,6.8,22.2,1013.6,,7
2019-09-26,18.4,14.1,23.7,83,0.6,,3.8,14.8,1011.7,,6
2019-09-27,16.8,11.1,24.4,78,0.0,,5.3,20.4,1014.4,,5
2019-09-28,17.9,8.6,26.9,74,0.0,,4.0,22.2,1018.5,,3
2019-09-29,19.4,8.3,28.9,71,0.0,,3.5,18.5,1014.8,,2
2019-09-30,20.8,7.8,30.0,64,0.0,,7.0,31.5,1009.8,,2
2019-10-01,20.3,10.0,27.9,59,0.0,,4.8,22.2,1012.0,,0
2019-10-02,19.4,10.4,29.2,73,0.0,,3.9,18.5,1009.8,,3
2019-10-03,20.5,12.1,29.5,66,0.2,,5.2,20.4,1005.4,,4
2019-10-04,10.5,9.4,22.5,93,11.6,1,9.9,25.9,1011.1,,8
2019-10-05,11.1,7.5,13.9,87,8.6,,4.6,18.5,1010.8,,8
2019-10-06,11.5,5.3,17.9,88,0.0,,5.0,27.8,1010.9,,5
2019-10-07,8.9,6.8,12.3,81,2.2,,7.8,25.9,1016.2,,7
2019-10-08,9.4,4.8,15.3,72,0.2,,5.3,20.4,1023.4,,4
2019-10-09,12.4,0.9,21.3,77,0.0,,3.9,25.9,1021.3,,0
2019-10-10,16.4,4.6,26.0,73,0.0,,6.6,29.6,1015.2,,2
2019-10-11,15.8,9.6,22.1,75,5.8,,4.3,18.5,1021.8,,4
2019-10-12,14.3,2.5,23.9,74,0.0,,3.6,20.4,1025.4,,0
2019-10-13,16.0,3.7,26.5,76,0.0,,3.5,18.5,1023.3,,0
2019-10-14,15.8,5.2,26.5,78,0.0,,2.0,14.8,1022.2,,0
2019-10-15,13.1,6.5,21.9,86,0.0,,5.2,18.5,1019.8,,2
2019-10-16,13.4,9.9,20.5,89,0.0,,5.5,18.5,1018.8,,3
2019-10-17,13.3,6.2,20.6,90,0.0,,3.2,13.0,1019.2,,2
2019-10-18,13.2,5.9,22.4,86,0.0,,3.4,14.8,1019.1,,1
2019-10-19,14.7,5.1,24.1,82,0.0,,2.8,16.7,1019.2,,0
2019-10-20,15.0,9.0,23.5,89,0.0,,4.4,16.7,1021.3,,1
2019-10-21,14.6,8.2,23.5,88,0.0,,3.7,14.8,1022.9,,0
2019-10-22,12.3,8.5,18.7,95,0.0,,4.0,14.8,1024.4,,3
2019-10-23,13.8,6.0,24.1,87,0.0,,3.4,13.0,1023.3,,2
2019-10-24,12.1,11.0,16.6,94,0.2,,5.4,16.7,1021.4,,
2019-10-25,12.8,9.1,19.7,92,0.2,,3.4,16.7,1020.7,,5
2019-10-26,13.5,7.0,20.3,88,0.0,,3.4,14.8,1024.1,,3
2019-10-27,11.1,3.4,19.6,90,0.0,,2.0,13.0,1020.8,,2
2019-10-28,10.2,1.9,18.9,89,0.0,,2.6,13.0,1015.8,,1
2019-10-29,10.8,5.5,14.6,90,0.0,,5.7,20.4,1017.7,,7
2019-10-30,8.7,7.2,11.5,84,0.0,,9.9,29.6,1023.4,,8
2019-10-31,5.5,3.7,7.2,87,12.6,,9.5,29.6,1026.5,,8
